Lieu de prêt,Emplacement,"Nb prêt
02/01/19","Nb prêt
03/01/19","Nb prêt
04/01/19","Nb prêt
05/01/19","Nb prêt
07/01/19","Nb prêt
08/01/19","Nb prêt
09/01/19","Nb prêt
10/01/19","Nb prêt
11/01/19","Nb prêt
12/01/19","Nb prêt
14/01/19","Nb prêt
15/01/19","Nb prêt
16/01/19","Nb prêt
17/01/19","Nb prêt
18/01/19","Nb prêt
19/01/19","Nb prêt
21/01/19","Nb prêt
22/01/19","Nb prêt
23/01/19","Nb prêt
24/01/19","Nb prêt
25/01/19","Nb prêt
26/01/19","Nb prêt
28/01/19","Nb prêt
29/01/19","Nb prêt
30/01/19","Nb prêt
31/01/19"
                         ,GRAPHISME          ,7,4,0,5,1,4,2,0,9,12,0,1,3,3,2,6,0,2,8,1,0,16,0,5,2,1
                         ,AUTOUR DU JEU      ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
                         ,BD ADULTES         ,66,88,86,99,3,62,66,50,29,152,2,79,58,43,30,120,1,72,69,22,45,154,0,17,70,30
                         ,BD JEUNESSE        ,249,108,124,342,0,126,183,23,55,453,0,46,197,20,90,370,0,59,214,75,44,374,0,59,215,55
                         ,CINEMA ADULTES     ,113,58,91,119,5,45,83,81,32,120,0,65,71,29,43,203,0,47,86,34,45,145,0,45,82,65
                         ,CINEMA JEUNESSE    ,52,33,24,43,2,30,31,14,17,80,0,10,31,6,13,77,0,5,22,10,11,62,0,8,71,12
                         ,CINEMA             ,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,DANSE              ,5,2,3,5,0,0,7,1,0,7,0,2,6,4,5,3,0,2,2,3,0,1,0,2,9,1
                         ,GEOGRAPHIE         ,3,8,16,18,3,14,27,19,5,33,0,16,12,12,10,36,0,16,26,9,5,27,0,5,28,11
                         ,HISTOIRE           ,31,5,13,28,0,12,22,17,1,23,0,18,31,10,7,27,0,15,13,3,9,18,0,5,21,8
                         ,INFORMATIQUE       ,5,9,5,3,1,6,2,1,0,12,0,0,9,4,3,20,0,4,7,3,2,21,0,0,6,4
                         ,JEUX D'ASSEMBLAGE  ,10,5,8,10,0,2,17,1,6,25,0,6,6,1,3,28,0,8,11,2,5,25,0,1,22,4
                         ,JEUX D'EXERCICES   ,10,7,11,8,0,13,13,2,15,8,0,2,5,2,4,11,0,4,13,6,13,9,0,5,17,4
                         ,LIVRES SUR LES JEUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
                         ,JEUX A REGLES      ,54,23,33,60,1,14,23,13,18,76,0,11,44,8,9,67,0,20,26,17,19,69,0,7,53,9
                         ,JEUX SYMBOLIQUES   ,22,4,18,5,0,4,14,3,5,35,0,0,22,1,5,16,0,6,18,9,3,26,0,4,22,3
                         ,JEUX VIDEO         ,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0
                         ,LANGUES            ,9,9,8,9,0,7,3,4,6,14,0,6,3,2,1,15,0,3,4,1,6,8,0,6,10,6
                         ,LITTERATURE        ,3,11,0,3,0,0,3,2,1,7,0,3,2,0,1,3,0,0,5,0,6,1,0,0,1,0
                         ,LOISIRS CREATIFS   ,17,13,12,14,0,19,13,8,3,17,0,6,16,2,4,6,0,15,10,14,4,12,0,2,19,5
                         ,MUSIQUE ADULTES    ,102,37,57,122,0,59,82,37,47,109,1,31,41,24,64,196,0,50,60,21,86,244,0,26,67,30
                         ,MUSIQUE            ,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,MUSIQUE JEUNESSE   ,7,3,6,25,0,6,15,3,17,15,0,2,10,1,3,16,0,3,13,12,11,34,0,8,10,0
                         ,PHILOSOPHIE        ,5,3,3,8,0,8,8,4,0,6,0,1,2,1,1,3,0,3,1,5,5,9,0,3,1,7
                         ,PRESSE             ,58,29,37,65,0,57,54,45,28,78,0,27,38,9,23,95,0,21,46,60,21,112,0,25,45,34
                         ,FONDS PRO          ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0
                         ,PSYCHOLOGIE        ,9,3,10,17,0,4,8,7,6,9,0,2,3,1,4,26,0,10,7,2,4,8,0,8,8,4
                         ,RELIGIONS          ,5,4,6,5,0,8,2,8,2,17,0,2,4,2,6,7,0,2,0,1,0,9,0,0,7,1
                         ,ROMANS ADULTES     ,165,87,113,117,2,120,98,76,61,189,0,118,173,82,60,183,2,104,136,112,93,157,0,129,127,63
                         ,ROMANS JEUNESSE    ,81,43,65,117,0,45,46,38,27,117,0,34,61,17,11,102,1,37,88,26,29,132,0,27,80,17
                         ,SCIENCES           ,45,13,44,35,1,18,22,10,5,66,0,24,27,8,10,86,0,9,42,4,23,60,0,4,36,13
                         ,SOCIETE            ,28,21,28,31,0,18,18,13,6,26,0,12,22,17,5,50,0,9,9,6,4,29,0,6,16,11
                         ,SPORTS ET LOISIRS  ,4,4,7,6,0,6,6,2,2,4,0,1,10,2,1,12,0,3,1,3,1,8,0,1,8,0
                         ,VIE PRATIQUE       ,37,29,35,45,0,44,39,27,20,61,0,13,20,17,14,42,0,48,59,40,16,61,0,19,34,18
                         ,THEATRE            ,57,45,12,44,0,15,19,41,18,44,0,40,16,8,3,14,0,17,27,34,6,28,0,0,9,0
                         ,VERSION ORIGINALE  ,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,xx                 ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bellevue                 ,TOTAL              ,380,0,262,0,319,269,775,37,244,0,212,365,742,7,288,0,215,279,642,13,232,0,323,230,738,4
                         ,ALBUMS             ,115,0,95,0,115,64,124,11,27,0,39,79,120,4,57,0,34,89,142,9,47,0,63,52,194,1
                         ,ARTS               ,1,0,0,0,4,0,14,0,0,0,1,3,9,0,1,0,0,0,3,0,1,0,7,0,1,1
                         ,GRAPHISME          ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
                         ,AUTOUR DU JEU      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
                         ,BD ADULTES         ,7,0,6,0,15,9,44,0,21,0,16,33,56,0,4,0,15,12,41,0,6,0,24,21,47,0
                         ,BD JEUNESSE        ,77,0,21,0,42,43,227,9,64,0,40,86,193,2,66,0,50,53,153,2,32,0,69,48,185,0
                         ,CINEMA ADULTES     ,10,0,17,0,19,7,20,0,15,0,4,10,25,0,9,0,9,5,10,0,10,0,1,10,20,2
                         ,CINEMA JEUNESSE    ,9,0,4,0,19,16,28,0,8,0,8,9,63,0,5,0,6,7,25,0,19,0,8,9,29,0
                         ,DANSE              ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
                         ,GEOGRAPHIE         ,4,0,1,0,1,4,19,0,1,0,1,4,11,0,1,0,2,1,8,0,2,0,7,4,14,0
                         ,HISTOIRE           ,6,0,0,0,1,1,11,0,3,0,1,2,3,1,0,0,2,0,8,0,4,0,3,0,4,0
                         ,INFORMATIQUE       ,2,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,2,1,1,0,0,0,0,0,1,0
                         ,JEUX D'ASSEMBLAGE  ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
                         ,JEUX D'EXERCICES   ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,LIVRES SUR LES JEUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
                         ,JEUX A REGLES      ,0,0,2,0,0,3,3,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,3,9,5,0
                         ,JEUX SYMBOLIQUES   ,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0
                         ,JEUX VIDEO         ,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
                         ,LANGUES            ,0,0,1,0,2,2,11,0,2,0,0,0,6,0,1,0,1,1,3,0,2,0,0,1,6,0
                         ,LITTERATURE        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
                         ,LOISIRS CREATIFS   ,4,0,3,0,2,0,2,0,1,0,2,1,4,0,4,0,4,0,3,0,0,0,1,1,5,0
                         ,MUSIQUE ADULTES    ,0,0,3,0,1,0,27,0,5,0,2,6,23,0,18,0,7,0,5,1,2,0,4,4,11,0
                         ,MUSIQUE JEUNESSE   ,1,0,4,0,3,13,19,0,4,0,2,6,9,0,3,0,2,3,11,0,10,0,2,2,14,0
                         ,PHILOSOPHIE        ,1,0,2,0,3,0,0,0,0,0,4,1,7,0,2,0,0,3,5,0,0,0,0,0,1,0
                         ,PRESSE             ,26,0,27,0,28,8,37,0,8,0,13,10,21,0,11,0,15,8,18,0,18,0,14,0,27,0
                         ,FONDS PRO          ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,PSYCHOLOGIE        ,2,0,2,0,1,1,4,0,2,0,2,8,4,0,4,0,3,0,3,0,2,0,2,10,4,0
                         ,RELIGIONS          ,0,0,0,0,0,2,1,0,1,0,0,1,2,0,3,0,0,2,2,0,0,0,0,1,0,0
                         ,ROMANS ADULTES     ,63,0,32,0,27,39,35,1,27,0,29,21,53,0,34,0,35,31,33,0,28,0,47,20,25,0
                         ,ROMANS JEUNESSE    ,39,0,32,0,21,41,87,1,29,0,37,55,87,0,35,0,15,49,103,1,18,0,47,27,88,0
                         ,SCIENCES           ,3,0,4,0,3,10,28,8,8,0,3,13,12,0,10,0,1,7,21,0,5,0,3,5,19,0
                         ,SOCIETE            ,3,0,1,0,2,0,3,1,5,0,1,2,3,0,3,0,1,0,6,0,9,0,8,0,3,0
                         ,SPORTS ET LOISIRS  ,3,0,0,0,2,0,5,0,1,0,2,0,5,0,4,0,2,0,7,0,0,0,0,0,4,0
                         ,VIE PRATIQUE       ,4,0,0,0,5,1,24,5,11,0,1,8,15,0,11,0,4,6,28,0,12,0,7,2,27,0
                         ,THEATRE            ,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
La Ludothèque            ,TOTAL              ,99,5,82,0,0,46,88,6,35,28,0,50,108,0,70,20,0,39,89,10,91,31,0,37,125,8
                         ,ALBUMS             ,2,0,16,0,0,0,2,0,0,0,0,0,0,0,1,1,0,13,0,0,3,0,0,0,2,0
                         ,AUTOUR DU JEU      ,2,0,6,0,0,1,11,1,0,0,0,1,3,0,2,0,0,0,1,0,0,3,0,0,3,0
                         ,BD ADULTES         ,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
                         ,BD JEUNESSE        ,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0
                         ,CINEMA ADULTES     ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
                         ,CINEMA JEUNESSE    ,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,DANSE              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
                         ,HISTOIRE           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
                         ,JEUX D'ASSEMBLAGE  ,12,0,6,0,0,2,16,0,2,1,0,1,9,0,17,2,0,3,9,0,10,4,0,2,16,0
                         ,JEUX D'EXERCICES   ,21,0,9,0,0,5,19,0,8,0,0,4,12,0,10,2,0,4,11,0,9,5,0,4,26,0
                         ,LIVRES SUR LES JEUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
                         ,JEUX               ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,JEUX A REGLES      ,21,5,18,0,0,33,9,5,17,15,0,19,59,0,16,6,0,13,35,10,22,5,0,19,32,1
                         ,JEUX SYMBOLIQUES   ,32,0,12,0,0,2,29,0,8,12,0,14,23,0,17,7,0,1,28,0,22,11,0,9,38,0
                         ,JEUX VIDEO         ,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
                         ,LANGUES            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
                         ,LOISIRS CREATIFS   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
                         ,MUSIQUE ADULTES    ,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,19,1,0,0,0,0
                         ,MUSIQUE JEUNESSE   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
                         ,PHILOSOPHIE        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
                         ,PRESSE             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
                         ,PSYCHOLOGIE        ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
                         ,ROMANS ADULTES     ,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
                         ,ROMANS JEUNESSE    ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
                         ,SOCIETE            ,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
                         ,SPORTS ET LOISIRS  ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,VIE PRATIQUE       ,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3
Gao Xingjian - Sillon    ,TOTAL              ,358,405,307,0,37,384,364,150,257,389,6,137,375,192,158,424,0,158,295,200,147,489,0,225,507,200
                         ,ALBUMS             ,38,89,51,0,8,76,96,56,52,36,1,31,93,39,46,87,0,44,97,45,12,90,0,33,126,34
                         ,ARTS               ,0,1,3,0,0,2,1,0,1,1,0,3,0,2,0,0,0,0,0,3,2,0,0,1,2,0
                         ,GRAPHISME          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
                         ,AUTOUR DU JEU      ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,BD ADULTES         ,66,37,5,0,4,25,9,16,15,39,0,3,12,6,2,41,0,8,13,12,8,45,0,21,27,6
                         ,BD JEUNESSE        ,30,78,76,0,0,87,65,5,34,80,0,27,98,28,39,114,0,16,55,25,13,121,0,25,67,11
                         ,CINEMA ADULTES     ,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,3,0,2,5,1
                         ,CINEMA JEUNESSE    ,6,2,0,0,2,6,1,0,0,0,0,1,0,0,4,4,0,1,0,0,0,2,0,0,0,0
                         ,CINEMA             ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                         ,GEOGRAPHIE         ,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
                         ,HISTOIRE           ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2
                         ,INFORMATIQUE       ,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,7,1,0
                         ,JEUX D'ASSEMBLAGE  ,2,2,3,0,0,1,0,1,1,5,0,1,3,0,1,0,0,0,0,0,2,1,0,1,3,0
                         ,JEUX D'EXERCICES   ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
                         ,JEUX A REGLES      ,24,35,18,0,0,21,37,15,28,44,0,5,32,32,27,42,0,4,12,12,19,46,0,10,40,12
                         ,JEUX SYMBOLIQUES   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
                         ,JEUX VIDEO         ,25,9,16,0,0,8,15,4,9,29,0,1,7,3,3,23,0,5,15,5,2,10,0,3,16,4
                         ,LANGUES            ,30,2,13,0,0,18,7,2,2,1,0,0,6,2,0,10,0,4,3,1,0,4,0,12,17,10
                         ,LOISIRS CREATIFS   ,4,6,3,0,0,6,6,0,5,4,0,0,0,2,0,1,0,2,0,1,4,8,0,7,16,1
                         ,MUSIQUE ADULTES    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
                         ,MUSIQUE JEUNESSE   ,2,2,1,0,4,1,3,1,0,0,0,1,1,3,3,2,0,1,4,0,0,1,0,1,1,1
                         ,PHILOSOPHIE        ,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
                         ,PRESSE             ,10,20,15,0,0,26,32,3,10,17,0,2,23,17,3,12,0,11,14,1,7,31,0,8,8,28
                         ,PSYCHOLOGIE        ,0,7,8,0,2,13,5,4,3,6,4,1,15,1,1,5,0,3,0,2,0,12,0,1,2,1
                         ,RELIGIONS          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
                         ,ROMANS ADULTES     ,65,50,23,0,8,66,13,20,33,47,1,40,29,28,14,34,0,44,36,31,31,32,0,41,72,10
                         ,ROMANS JEUNESSE    ,33,42,31,0,2,7,42,4,49,50,0,3,19,16,6,20,0,5,18,51,21,37,0,34,72,52
                         ,SCIENCES           ,5,3,20,0,0,6,9,2,2,5,0,3,12,1,0,1,0,0,9,3,3,9,0,4,8,3
                         ,SOCIETE            ,6,5,4,0,0,3,4,5,2,2,0,4,0,3,0,4,0,4,1,3,11,11,0,12,9,9
                         ,SPORTS ET LOISIRS  ,1,2,0,0,0,0,2,0,0,0,0,2,3,2,0,5,0,0,1,0,0,1,0,0,0,1
                         ,VIE PRATIQUE       ,10,11,11,0,3,12,15,9,6,19,0,9,20,4,0,16,0,5,12,2,4,18,0,2,9,14
                         ,THEATRE            ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
